UID	NAME	Heat Shock 005 minutes	Heat Shock 015 minutes	Heat Shock 030inutes	Heat Shock 060 minutes		"heat shock 17 to 37, 20 minutes"	"heat shock 21 to 37, 20 minutes"	"heat shock 25 to 37, 20 minutes"	"heat shock 29 to 37, 20 minutes"	"heat shock 33 to 37, 20 minutes"	"heat shock 37 to 37, 20 minutes"		constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (40 min) rescan	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo		1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo		dtt 015 min	dtt 030 min	dtt 060 min	dtt 120 min	dtt 240 min	dtt 480 min		1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)		1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min (* centrifugation problem)	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min		aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h		Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d		Diauxic Shift Timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse		YPD 2 h	YPD 4 h	YPD 6 h	YPD 8 h	YPD 10 h	YPD 12 h	YPD 1 d	YPD 2 d	YPD 3 d	YPD 5 d		YP ethanol vs reference pool	YP galactose vs reference pool	YP raffinose vs reference pool	YP sucrose vs reference pool	YP fructose vs reference pool		steady state 15 dec C	steady state 17 dec C	steady state 21 dec C	steady state 25 dec C	steady state 29 dec C	steady state 36 dec C
YIL097W	YIL097W              UNKNOWN                                 UNKNOWN                                 S0001359	1.153333333	1.703333333	0.753333333	0.103333333	0	2.05	1.92	1.83	1.3	0.44	0.25	0	0.7	1.15	1.3	2.02	0.38	0.24	0.12	-0.13	0.07	0.09	0	0.14	0	0.56	0.57	0.2	0.03	0.28	-0.15	0.17	0	0.05	0.51	0.42	1.01	0.95	0.84	0		0.77	0.96	0.91	0.58	0.23	0.12	0.19	0	-0.27	1.23	0.9	0.51	0.04	-0.06	-0.22	0	1.62	0.14	-0.42	0.29	0.88	0	1.43	0.93	0.6	-0.03	1.75	2.12	2.34	2.49	2.5	2.76	0	-0.36	-0.01	-0.17	-0.25	-0.32	1.53	1.37	1.37	0	1.33	0.53	3.6	2.34	2.18	1.9	2.36	2.24	3.92	3.06	0	0.58	0.37	-0.29	0	-0.13	0	-0.29	-0.49	-0.51	-0.34	-0.24	-0.15
YHR171W	YHR171W   APG7       AUTOPHAGY                               UNKNOWN; SIMILAR TO UBIQUITIN-ACTIVATINGS0001214	1.103333333	1.633333333	0.773333333	0.103333333	0	1.63	1.57	1.58	1.3	1.04	-0.14	0	0.06	-0.59	0.81	0.66	0.6	0.47	0.32	0.23	0.12	0.22	0	0.12	0.87	0.58	0.4	0.29	0.05	0.18	0.51	0.51	0	0.44	0.42	0.8	1.53	1.74	0.9	0	0.32	0.77	0.75	0.9	0.79	0.48	0.11	0.25	0	-0.04	1.43	0.9	0.3	-0.25	0.23	0.32	0	1.44	0.49	0.08	0.06	0.23	0	1.62	0.67	0.44	0.06	2.2	2.01	2.2	1.86	2.13	1.88	0	-0.42	-0.06	0.46	0.11	-0.69	0.84	1.06	1.06	0	-0.32	0.31	1.69	1.38	1.67	1.18	1.86	1.43	1.28	1.81	0	1.54	0.77	1.21	0.74	0.33	0	0.15	0.28	-0.22	-0.44	-0.18	0.21
YKL124W	YKL124W   SSH4       UNKNOWN                                 SUPPRESSES SHR3 MUTATION                S0001607	1.026666667	0.876666667	0.866666667	0.246666667	0	0.78	0.81	1.01	1.17	0.73	-0.04	0	0.2	0.07	0.14		0.43	0.26	0.38	0	0.26	0.34	0	0.03	0.8	0.63	0.52	0.53	0.63	0.7	0.77	0.41	0	0.22	0.17	0.21	1.01	1.54	0.7	0	0.21	0.2	0.75	0.68	0.29	0.33	0.33	0.32	0	0.43	1.59	0.86	0.48	0.04	0.43	0.55	0	1.1	0.25	0	-0.12	0.25	0	1.25	1.06	0.46	0.31	1.2	1.8	2.01	1.81	1.88	1.9	0	-0.49	-0.09	0.16	-0.4	-0.07	0.65	0.19	0.19	0	0.04	-0.01	1.86	1.86	1.99	1.9	1.95	1.99	2.65	1.1	0	2.6	1.33	1.89	1	0.98	0	0.07	-0.12	-0.46	-0.26	-0.02	-0.305
YMR041C	YMR041C              UNKNOWN                                 UNKNOWN                                 S0004644	0.58	1.38	0.76	0.15	0	1.06	1.18	1.58	1.18	0.34	0.15	0	0.29	0.96	0.78	1.2	0.9	0.58	0.56	0.56	0.31	0.07	0	0.49	0.15	0.58	0.94	0.77	0.29	0.4	0.62	0.21	0	-0.33	-0.13	0.22	0.67	1.11	0.5	0	0.08	0.44	0.9	1.24	1.45	0.9	1.05	0.71	0	0.58	1.32	1.1	0.3	0.28	0.51	0.38	0	1.7	1.13	0.53	0.31	1.1	0	1.06	0.95	0.76	0.16	2.38	2.31	2.4	2.42	2	1.94	0	-0.29	-0.62	-0.4	-0.29	-0.25	0.74	0.1	0.1	0	0.39	0.72	2.65	1.9	2.61	2.84	2.77	2.43	3.44	2.63	0	1.11	-0.11	-0.47	-0.45	-0.04	0	1.18	1.41	0.74	0.64	0.24	0.655
YDR254W	"YDR254W   CHL4       MITOSIS, CHROMOSOME SEGREGATION         UNKNOWN                                 S0002662"	0.243333333	1.023333333	0.483333333	0.403333333	0	1.41	1.16	1.44	1.22	0.9	0.31	0	0.26	0.67	0.69	1.25	0.28	-0.06	0.32	0.67	0.15	0.15	0	-0.17	0.18	0.62	0.2	0.1	0.31	0.33	0.72	0.07	0	0.06	0.07	0.39	0.59	1.13	0.27	0	0.44	0.56	0.55	0.48	0.33	0.04	-0.42	0.16	0	0.2	1.2	0.55	0.45	0.19	0.06	0.38	0	1.52	0.24	0.23	0.82	0.74	0	1.37	1.43	0.75	0.49	1.46	1.44	1.53	1.5	1.46	1.41	0	-0.69	-0.3	0.24	0.03	-0.25	0.75	0.5	0.5	0	0.49	0.4	2.22	1.74	1.59	1.68	1.88	2.19	2.89	1.41	0	0.84	0.34	-0.53	-0.13	0.2	0	-0.19	-0.47	-0.56	-0.58	-0.22	-0.18
YGL156W	YGL156W   AMS1       CELL WALL CATABOLISM                    VACUOLAR ALPHA-MANNOSIDASE              S0003124	0.756666667	2.956666667	2.496666667	2.156666667	0	3.57	2.92	3.45	3.17	1.86	0.28	0	-0.12	0.31	1.71	0.37	1.18	1.77	1.44	1.66	1.24	1.21	0	-0.17	-0.29	-0.22	0.36	0.19	-0.04	0.08	0.72	-0.18	0	0.22	1	3.57	5.41	6.12	3.63	0	-0.06	-0.27	0.5	1.62	1.81	1.46	1.52	1.37	0	0.03	0.91	0.74	0.25	0.24	0.36	0.25	0	2.2	2.5	1.13	0.6	1.82	0	1.74	2.59	1.76	0.8	3.43	3.1	2.76	2.73	2.36	2.54	0	0.04	0.12	0.29	-0.2	-0.23	0.66	0.5	0.5	0	0.08	0.63	4.33	4.42	4.41	4.51	4.91	4.84	5.39	4.42	0	3.5	1.33	0.6	-0.86	0.14	0	1.81	0.06	-0.05	-0.29	-0.36	0.225
YBR285W	YBR285W              UNKNOWN                                 UNKNOWN                                 S0000489	1.996666667	3.926666667	3.146666667	0.616666667	0	3.92	2.27	3.27	3.13	2.09	-0.58	0	0.06	0.36	0.82	1.44	0.46	0.29	0.6	-0.4	0.54	0.44	0	-0.4	-0.03	0.04	0.06	0.11	-0.15	-0.06	-0.12	-0.06	0	0.16	-0.37	-0.24	0.16	1.03	0.1	0	0.28	0.74	1.66	2.94	1.2	1.79	1.37	0.6	0	0.21	1.42	1.89	1.06	0.03	0.37	0.7	0	3.01	0.74	0.16	0.41	0.42	0	2.38	2.03	0.56	0.57	2.17	1.6	2.48	1.18	1.78	1.06	0	-0.4	0.38	0.16	-0.2	-0.51	1.51	0.91	0.91	0	0.31	1.07	4.95	2.46	3.38	4.12	3.98	3.29	2.76	1.16	0	1.68	2	1.07	-0.16	0.13	0	1.43	0.69	0.16	0.11	0.11	0.395
YGR008C	YGR008C   STF2       ATP SYNTHESIS                           ATPASE STABILIZING FACTOR               S0003240	1.406666667	3.346666667	2.046666667	0.516666667	0	3.87	3.92	3.43	3.31	2.35	-0.07	0		3.09	2.5	2.26	2.27	1.54					0	-3.64	1.66	2.05	1.79	0.9	0.72	1.21		-2.12	0	-0.42	0.63	2.04	2.65	2.83	0.83	0	1.37	2.72	2.74	3.19	2.54	2.48	2.29	1.35	0	0.2	0.36	2.14	1.75	-0.06	0.03	0.87	0	2.48	0.7	-0.09	0.62	1.27	0	2.2	1.7	0.87	-0.01	2.61	2.37	2.19	1.79	2.03	2.3	0	-0.06	0.04	0.5	1.12	1.07	2.76	2.09	2.09	0	-0.04	0.86	3.01	2.54	2.68	2.58	2.48	2.05	2.15	1.28	0	2.55	2.49	1.17	0.51	0.64	0	1.12	1.12	-0.24	-0.34	-0.15	#VALUE!
YKL151C	YKL151C              UNKNOWN                                 UNKNOWN                                 S0001634	0.86	3.37	2.93	0.64	0	4.98	4.69	4.42	3.84	2.81	0.03	0	0.16	0.1	0.33	-0.4	-0.62		0.9	1.08		0.56	0	0.04	-0.22	0	-0.27	-0.22	-0.56	-0.23	-0.3	-0.03	0	0.1	0.29	0.98	2.1	3.03	1.35	0	0.37	1.39	2.06	2.55	2.55	1.86	1.51	0.75	0	-0.07	0.16	0.7	0.49	-0.06	-0.09	-0.18	0	2.28	0.43	0	0.3		0	1.59	0.96	0.54	-0.1	2.28	3	2.74	2.09	1.94	2.12	0	-0.12	0.24	0.58	0.62	0.25	2.52	1.76	1.76	0	-0.58	0.03	3.59	2.3	1.34	2.22	2.29	1.8	0.6	0.93	0	1.66	1.02	0.71	0.12	0.23	0	0.65	0.53	-0.1	-0.06	-0.01	1.005
YDL110C	YDL110C              UNKNOWN                                 UNKNOWN                                 S0002268	0.753333333	2.893333333	2.093333333	0.463333333	0	2.94	2.72	2.91	2.46	2.09	0.16	0	0.85	0.65	0.9	-0.03	0.31	-0.05	0.81	0.91	0.76	0.81	0	-0.37	-0.64	0.03	0.61	-0.5	-0.87	-0.09	-0.04	0.58	0	-0.07	0.08	1.12	1.71	2.25	0.88	0	1.17	2.44	2.86	2.37	2.36	1.97	1.54	0.93	0	0.27	0.65	0.4	0.13	-0.06	0.07	-0.19	0	2.51	1.29	0.45	0.65	1.1	0	1.46	1.66	0.74	0.07	2.08	1.87	1.39	1.76	1.37	1.23	0	0.14	0.08	0.15	-0.17	-0.29	-0.25	-0.43	-0.43	0	0.64	0.55	3.34	2.65	1.12	2.88	1.51	2.07	0.45	-0.42	0	2.3	1.2	1.19	0.69	1.23	0	1.02	0.72	-0.14	-0.17	-0.04	0.23
YEL060C	YEL060C   PRB1       PROTEIN DEGRADATION                     VACUOLAR PROTEASE B                     S0000786	1.95	3.02	2.74	1.05	0	2.45	2.78	2.78	2.64	2.11	-0.14	0	0.28	0.15	0.94	0.71	-0.18	-0.1	0.86	1.01	0.64	0.74	0	-0.4	-0.18	0.14	0.11	-0.17	-0.12	-0.15	-0.14	0.18	0	-0.31	0.58	2.5	2.89	3.45	2.06	0	1.15	1.7	2.4	2.65	2.91	2.48	2.52	1.63	0	0.29	0.52	0.4	0.11	0.04	0.24	-0.2	0	2.38	1.43	0.37	1.43	1.96	0	0.93	0.99	0.6	-0.07	3.04	2.78	1.76	2.03	2.21	2.05	0	0.21	-0.29	0.29	-0.01	-0.04	1.71	0.96	0.96	0	0.04	0.91	2.32	1.73	0.77	2.23	1.23	1.1	1.06	2.48	0	2.47	1.1	1.44	0.61	0.97	0	1.15	0.15	-0.3	-0.26	-0.39	0.185
YHR087W	YHR087W              UNKNOWN                                 UNKNOWN                                 S0001129	4.833333333	6.723333333	5.053333333	1.983333333	0	6.11	6.56	5.9	6.07	5.31	-0.21	0	1.02	1.67	3.04		1.21	-0.25	1.81	1.2	1.71	1.89	0	-0.27	0.08	0.39	-0.56	-0.43	-1.25	-0.47	-0.14	-0.43	0	0	0.53	3.53	5.6	5.33	2.89	0	2.04	3.96	4.73	3.37	3.41	2.92	2.92	1.64	0	1.09	3.13	1.8	1.69	0.28	0.3	0.83	0	3.65	-0.09	-0.56	-0.1	-0.25	0	0.25	0.28	-0.71	-1.22	1.02	0.81	0.56	0.43	0.46	0.19	0	-0.42	-0.42	-0.1	0.1	0.9	2.97	0.96	0.96	0	-0.43	0.43	3.55	3.64	2.09	3.95	2.59	2.04	1.72	2.48	0	4.01	2.92	1.38	0.53	1.07	0	#VALUE!	1.75	-0.6	-0.54	-0.39	1.14
YGR043C	YGR043C              UNKNOWN                                 UNKNOWN; SIMILAR TO TAL1P               S0003275	2.276666667	4.566666667	4.866666667	2.536666667	0	5.95	4.89	5.2	2.6	3.83	-0.3	0	1.17	1.25	1.56	1.89	3.23	2.76		-4.64	1.58		0		0.52	0.58	1.17	0.86	0.9	1.02			0	-0.71	-0.47	0.91	3.59	5.1	2.2	0	0.1	0.91	2.68	3.86	3.34	3.93	3.74	1.96	0	0.7	3.97	4.64	3.43	2.99	1.9	1.7	0	2.87	1.7	0.16	0.5	0.97	0	1.23	0.87	-0.14	-0.43	1.72	3.84	4.46	3.79	3.88	3.72	0	-0.43	-0.74	-0.06	-0.1	-0.17	3.49	2.66	2.66	0	-0.3	0.32	5.63	4.8	5.49	5.56	5.85	5.38	5.82	6.19	0	4.27	1.31	0.09	-0.63	0.05	0	-0.02	0.38	-0.52	-0.24	0.27	1.275
YDR272W	YDR272W   GLO2       METHYLGLYOXAL RESISTANCE                GLYOXALASE II                           S0002680	0.286666667	1.146666667	1.036666667	0.486666667	0	1.6	1.57	1.52	1.16	1.31		0	0.48	0.5	1.07	0.36	0.97	0.85	0.29	0.04	0.29	-0.29	0	0.21	0.7	0.86	0.8	0.64	0.91	0.85	1	1.19	0	0.21	0.18	-0.03	0.52	0.52	-0.3	0	0.17	0.92	1.25	1.21	1.19	1	0.83	0.45	0	0.28	1.09	1.44	1.16	0.19	0.2	0.56	0	0.71	0.44	0.44	0.47	0.5	0	1.24	1.4	1.17	0.47	1.98	1.89	1.6	1.49	1.58	1.27	0	0.02	0.1	0.43	0.46	0.38	2.44	1.36	1.36	0	0.55	0.89	2.93	1.98	1.96	1.57	1.69	1.57	2.38	2.1	0	1.15	0.7	0.31	0.21	0.22	0	-0.6	-0.51	-0.19	-0.17	-0.03	0.03
YDR085C	"YDR085C   AFR1       MATING                                  CYTOSKELETAL PROTEIN, SIMILAR TO ARRESTIS0002492"	-0.08	2.15	1.45	0.28	0	2.07	2.21	2.08	1.99	1.46		0	0.11	1.63	1.99	0.33	2.18	0.96	0	0.14	-0.18	-0.15	0	0.33	1.41	1.06	1.53	1.1	0.55	1.2	0.82	0.49	0	-0.1	-0.32	0.97	2.18	2.21	1.45	0	0.39	1.28	2.09	2.39	2.16	1.61	1.52	0.25	0	2.15	2.49	1.17	1.7	0.03	0.32	0.71	0	1.47	0.49	0.15	0.12	0.84	0	0.53	1.07	-0.06	-0.36	1.32	1.48	0.67	0.93	0.6	0.96	0	-0.43	-0.04	0.57	-0.06	0.16	1.32	1.32	1.32	0	0.32	0.14	3.55	2.24	2.12	2.8	3.27	3.46	2.24	1.44	0	0.92	0.92	0.52	0.61	0.1	0	0.47	0.2	#VALUE!	-0.16	-0.05	#VALUE!
YNR001C	YNR001C   CIT1       TCA CYCLE                               CITRATE SYNTHASE                        S0005284	1.07	2.99	2.95	0.91	0	4.17	4.25	3.39	3.26	2.17	0.55	0	0.1	0.76	1.56		1.61	0.81	0.5	0.24	0.4	0.38	0	0.21	0.7	0.89	0.97	0.92	0.69	1.32	1.23	1.23	0	0.92	0.28	0.91	2.2	0.92	0.92	0	0.62	1.57	1.57	1.48	1.22	0.44	0.28	-0.23	0	0.04	0.08	2.02	1.36	-0.54	0.11	0.62	0		2.11	1.21	1.61	1.63	0	1.34	1.65	1.3	0.69	0.3	-0.32	-0.86	-1.25	-1.29	-1	0	0.19	0.45	0.65	0.72	1.23	2.68	3.23	3.23	0											0	2.87	2.53	3.27	0.5	0.15	0	-0.13	#VALUE!	-0.75	-0.42	-0.69	#VALUE!
YBR139W	YBR139W              UNKNOWN                                 UNKNOWN; SIMILAR TO SERINE-TYPE CARBOXYPS0000343	1.033333333	2.933333333	2.503333333	1.293333333	0	3.31	3.29	2.93	2.84	2.19	0.55	0		0.1			0.08	-1.74					0		1.36	1.67	1.23	0.9	0.77	1.14			0	-0.22	0.41	1	1.68	1.85	0.8	0	0.71	1.38	1.66	1.71	1.61	1.21	0.59	0.31	0		1.09	1.37	0.92	-0.14	0.27	0.82	0	1.87	0.7	0.49	1.13	1.27	0	1.23	0.77	0.42	-0.1	1.76	1.24	0.82	0.58	0.34	0.42	0	0.12	0.51	0.42	1.09	0.89	2.03	2.4	2.4	0	0.23	0.82	3.08	2.36	1.71	1.84	1.56	1.75	1.53	0.21	0	1	0.8	1.01	0.21	-0.19	0	0.04	-0.24	-0.49	-0.74	-0.5	0.635
YIL124W	YIL124W              UNKNOWN                                 UNKNOWN; SIMILAR TO INSECT-TYPE ALCOHOL/S0001386	0.436666667	1.846666667	1.936666667	0.766666667	0	2.31	2.32	2.23	1.68	1.63	-0.76	0	-1.18	1	1.05	0.7	0.84	0.68	0.24	0	0.47	0.01	0	0.55	1.08	1.34	0.87	0.84	1.01	1.13	1.27	1.17	0	-0.42	-0.29	-0.27	0.03	0.29	-0.51	0	0.77	1.35	1.85	1.75	1.91	1.46	1.03	0.62	0	0.24	0.58	1.2	0.82	0.04	0.25	1.09	0	0.92	0.57	0.2	1.08	1.13	0	0.7	0.43	0.06	-0.3	1.34	1.18	0.93	0.77	0.95	0.55	0	0.03	0.25	0.7	0.91	0.69	1.39	0.56	0.56	0	0.57	1.24	3.31	1.36	2.1	2.29	1.54	1.79	1.15	0.24	0	0.56	0.87	0.59	0.05	0.06	0	-0.04	-0.1	-0.24	-0.32	-0.17	0.375
YBR026C	YBR026C   MRF1'      MITOCHONDRIAL RESPIRATION               ARS-BINDING PROTEIN                     S0000230	0.466666667	2.096666667	1.826666667	0.726666667	0	2.94	2.63	2.66	2.17	1.73	0.58	0	0.11	1.09	1.4		0.96	0.59	0.45	0.52	0.33	0.45	0	-0.03	0.74	1.14	0.77	0.71	0.55	0.48	0.82	0.31	0	0.48	0.37	0.61	0.85	1.08	0.23	0	0.61	1.21	1.52	1.62	1.24	1.32	0.95	0.29	0	0.29	0.37	0.93	0.83	-0.05	-0.13	0.59	0	1.56	0.82	0.11	0.85	0.9	0	1.05	0.7	0.3	-0.25	1.48	1.65	1.78	1.32	1.1	0.82	0	-0.54	-0.14	0.4	0.5	-0.14	1.4	1	1	0	0.68	0.98	2.49	2.19	2.41	2.8	2.53	1.59	1.79	0.15	0	1.13	1.2	0.22	-0.16	0.16	0	-0.64	-0.57	-0.99	-0.58	-0.36	-0.205
YNL055C	YNL055C   POR1       TRANSPORT                               MITOCHONDRIAL OUTER MEMBRANE PORIN      S0005000	0.446666667	2.206666667	2.326666667	1.876666667	0	2.14	3.32	2.48	1.28	1.32		0		0.78	0.9	0.16	1.1	1.32	0.89	0.67	0.97	0.14	0	0.86	0.99	0.99	1.14	1.33	1.15	1.38	1.62	1.01	0	-0.44	-0.55	-0.09	0.94	1.57	-0.06	0	0.77	1.3	1.5	1.59	1.41	1.28	1.02	0.87	0	0.31	0.42	0.73	0.79	0.14	0.38	0.61	0	0.74	0.81	0.61	0.56	0.79	0	0.64	0.48	0.32	-0.2	0.95	0.71	-0.29	-0.42	-0.62	-0.84	0	-0.03	-0.23	0.19	0.36	0.3	1.37	1.07	1.07	0	0.5	1.53	3		2.92	2.42	1.66	1.6	1.95	0.77	0	2.82	3.12	2.84	1.17	0.84	0	-0.37	-0.63	-1.32	-1.3	-0.66	0.445
YLR299W	YLR299W   ECM38      GLUTATHIONE BIOSYNTHESIS                GAMMA-GLUTAMYLTRANSFERASE               S0004290	0.473333333	1.043333333	1.613333333	1.133333333	0	1.35	1.15	1.9	1.7	1.77	0.24	0	0.96	1.82	1.78	0.72	2	1.12	1.28	1.02	0.9	0.93	0	0.26	0.31	0.62	0.37	0.41	0.06	-0.09	0.46	0.14	0	-0.28	0.02	0.87	1.44	2.02	1.6	0	0.71	1.91	2.24	1.95	2.15	1.76	1.86	1.17	0	-0.04	0	0.33	0.21	0.37	0.16	0.06	0	2.04	1.14	0.88	1.2	1.45	0	1.91	1.64	1.41	0.93	3.14	2.93	2.65	3.17	3.02	3.49	0	-0.14	0.08	-0.15	0.19	0.87	1.64	1.87	1.87	0	-0.04	0.48	2.32	2.12	1.5	1.61	2.21	1.65	1.99	1.73	0	1.11	0.38	0.61	-0.02	-0.48	0	0.68	0.35	-0.13	-0.52	-0.5	#VALUE!
YOR152C	YOR152C              UNKNOWN                                 UNKNOWN                                 S0005678	1.53	1.6	2.12	1.16	0			-1		1		0	-0.12	1.1	1.74	1.9	1.26	1.37	1	0.54	1.03	0.63	0	0.59	1	1.1	1.24	1.21	1.08	1.04	0.96	1.26	0	-0.39	0.19	0.89	1.68	2.54	1.25	0	1.01	0.76	0.79	0.85	0.77	0.69	0.5	0.89	0	0.57	1.22	0.78	0.39	0.03	0.42	0.58	0	1.3	0.23	0.31	0.7	0.46	0	0.59	0.2	-2.56	-0.18	1.8	1.8	1.89	1.56	1.67	1.66	0	-0.25		0.36	0.06	-0.29	0.68	0.9	0.9	0	0.48	0.64	3.08	2.63	2.42	2.62	2.8	2.99	3.84	2.83	0	1.28	0.02	-0.25	-0.29	0.2	0	0.31	-0.18	-0.63	-0.58	-0.29	0.435
YMR181C	YMR181C              UNKNOWN                                 UNKNOWN                                 S0004793	0.943333333	2.013333333	1.533333333	0.443333333	0	1.53	2.03	2.15	1.24	-0.06		0	0.23	1.99	2.46	0.67	1.57	1.66	0.77	0.43	0.39	0.1	0	0.14	0.64	0.8	0.77	0.87	1.36	1.76	1.33	1.29	0	-0.45	-0.45	0.13	0.77	2.2	1.06	0	0.37	0.55	1.3	1.08	1.06	0.83	1.12	0.58	0	0.41	1.43	1.62	1.42	0.04	0.44	0.73	0	1.77	0.93	0.82	1.37	1.7	0	0.46	0.06	0.26	-0.14	2.38	3.15	3.15	2.85	2.98	2.5	0	-0.01	-0.06	0.65	0.58	0.11	1.55	1.61	1.61	0	0.38	0.82	3.7	3.28	3.54	3.41	3.66	4.24	4.37	2.65	0	2.05	1.51	1.43	1.14	0.71	0	1.23	0.62	0.44	0.18	0.24	0.98
YLR327C	YLR327C              UNKNOWN                                 UNKNOWN; SIMILAR TO STF2P               S0004319	4.263333333	6.023333333	4.113333333	2.413333333	0	6.23	5.17	5.17	5.11	4.43	-0.81	0	1.47	1.46	2.78	1.91	2.19	2.3	1.99	2.49	-0.22	1.99	0	-0.25	-0.15	-0.23	-0.3	-0.18	0	0.04	-0.34	0.16	0	-1.5	-0.56	0.95	1.18	2.39	0.52	0	1.84	4.72	4.51	4.09	3.8	3.42	3.16	2.26	0	0.58	1.02	0.3	0.72	0.14	-0.25	-0.23	0	2.64	0.93	-0.32	0	-0.27	0	2.24	3.05	1.48	0.25	2.8	3.64	3.24	3.01	3.27	3.73	0	-0.18	-0.34	0.08	0.91	1.08	3.38	2.63	2.63	0	-1.47	0.21	3.98	4.35	2.65	4.21	3.46	1.32	1.93	6.15	0	6.51	5.63	5.62	1.7	0	0	-0.26	-0.24	-1.77	-1.24	-0.58	1.2
YOR374W	YOR374W   ALD4       ETHANOL UTILIZATION                     MITOCHONDRIAL ALDEHYDE DEHYDROGENASE    S0005901	3.11	5.95	4.77	2.29	0	5.61	5.25	5.08	4.78	3.01	0.1	0	1.69	2.06	1.49	0.58	0.62	0.29	1.06	0.5	0.88	0.92	0	-0.34	0.18	0.26	-0.04	-0.42	-0.84	-0.69	0.06	-0.25	0	-0.3	-0.28	0.63	0.61	1.49	0.63	0	2.63	3.97	4.72	5.15	4.68	4.16	3.14	1.84	0	0.41	2.36	0.85	0.07	-0.45	-0.22	0.28	0	3.83	2.43	0.93	1.58	0.94	0	2.58	1.76	1.08	-0.1	2.28	1.25	0.95	0.33	0.16	-0.04	0	0	0.5	0.34	1.01	1.32	2.48	2.48	2.48	0	0.56	1.01	3.77	3.64	4.05	4.62	3.02	3.17	4.06	2.99	0	4.85	3.39	3.38	1.2	0.85	0	0.15	-0.52	-1.81	-0.98	-0.85	1.71
YJL164C	YJL164C   SRA3       SIGNALING                               CAMP-DEPENDENT PROTEIN KINASE SUBUNIT   S0003700	1.36	2.79	1.38	0.84	0	3	2.84	3.15	2.58	1.22	-0.08	0	0.52	0.46	0.74	-0.29	1.45	0.8		1.49			0	1.34	0.68	1.09	1.17	0.51	0.43	0.67			0	0.32	0.73	1.83	2.05	3.03	0.73	0	1.26	2.02	2.19	2.04	1.73	0.96	0.23	0.36	0	0.52	1.92	1.38	0.56	0.14	0.38	0.6	0	2.14	0.64	0.03	0.94	0.81	0	1.86	1.68	0.74	-0.01	2.15	2.02	1.85	1.89	1.98	1.89	0	-0.47	-0.54	0.21	1.06	0.21	1.72	1.15	1.15	0	0.76	1.59	2.66	2.29	2.42	2.98	3.23	3.34	4.28	2.8	0	1.88	1.25	0.5	-0.25	1.06	0	-0.02	0.18	-0.75	-0.63	-0.56	-0.105
YIL107C	YIL107C   PFK26      FRUCTOSE AND MANNOSE METABOLISM         6-PHOSPHOFRUCTOSE-2-KINASE              S0001369	0.523333333	1.743333333	1.883333333	0.863333333	0	2.03	1.76	2.05	1.99	1.02	0.2	0	0.08	0.6	0.35	1.06	1.09	0.51	0.66	0.39	0.34	0.28	0	-0.42	0.14	0.38	0.3	0.1	-0.01	0.4	0.36	0.48	0	-0.4	-0.28	0.85	1.45	1.98	0.79	0	0.29	1.02	1.47	1.51	1.58	0.95	0.31	0.68	0	0.07	0.11	1.32	0.77	0.14	0.4	0.7	0	1.95	0.89	0.31	0.5	0.98	0	1.1	1.26	0.57	0.28	1.99	2.05	2.2	2.09	2.17	2.04	0	-0.15	-0.09	-0.09	0.42	0.7	1.66	1.7	1.7	0	0.06	0.57	3.06	2.59	2.58	2.59	3.01	3.44	4.59	3.79	0	0.99	1.28	0.8	0.24	-0.15	0	-0.01	-0.12	-0.4	-0.23	-0.18	-0.35
